数据库：月度数据
时间：2000-
指标,2025年12月,2025年11月,2025年10月,2025年9月,2025年8月,2025年7月,2025年6月,2025年5月,2025年4月,2025年3月,2025年2月,2025年1月,2024年12月,2024年11月,2024年10月,2024年9月,2024年8月,2024年7月,2024年6月,2024年5月,2024年4月,2024年3月,2024年2月,2024年1月,2023年12月,2023年11月,2023年10月,2023年9月,2023年8月,2023年7月,2023年6月,2023年5月,2023年4月,2023年3月,2023年2月,2023年1月,2022年12月,2022年11月,2022年10月,2022年9月,2022年8月,2022年7月,2022年6月,2022年5月,2022年4月,2022年3月,2022年2月,2022年1月,2021年12月,2021年11月,2021年10月,2021年9月,2021年8月,2021年7月,2021年6月,2021年5月,2021年4月,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年4月,2020年3月,2020年2月,2020年1月,2019年12月,2019年11月,2019年10月,2019年9月,2019年8月,2019年7月,2019年6月,2019年5月,2019年4月,2019年3月,2019年2月,2019年1月,2018年12月,2018年11月,2018年10月,2018年9月,2018年8月,2018年7月,2018年6月,2018年5月,2018年4月,2018年3月,2018年2月,2018年1月,2017年12月,2017年11月,2017年10月,2017年9月,2017年8月,2017年7月,2017年6月,2017年5月,2017年4月,2017年3月,2017年2月,2017年1月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月,2012年12月,2012年11月,2012年10月,2012年9月,2012年8月,2012年7月,2012年6月,2012年5月,2012年4月,2012年3月,2012年2月,2012年1月,2011年12月,2011年11月,2011年10月,2011年9月,2011年8月,2011年7月,2011年6月,2011年5月,2011年4月,2011年3月,2011年2月,2011年1月,2010年12月,2010年11月,2010年10月,2010年9月,2010年8月,2010年7月,2010年6月,2010年5月,2010年4月,2010年3月,2010年2月,2010年1月,2009年12月,2009年11月,2009年10月,2009年9月,2009年8月,2009年7月,2009年6月,2009年5月,2009年4月,2009年3月,2009年2月,2009年1月,2008年12月,2008年11月,2008年10月,2008年9月,2008年8月,2008年7月,2008年6月,2008年5月,2008年4月,2008年3月,2008年2月,2008年1月,2007年12月,2007年11月,2007年10月,2007年9月,2007年8月,2007年7月,2007年6月,2007年5月,2007年4月,2007年3月,2007年2月,2007年1月,2006年12月,2006年11月,2006年10月,2006年9月,2006年8月,2006年7月,2006年6月,2006年5月,2006年4月,2006年3月,2006年2月,2006年1月,2005年12月,2005年11月,2005年10月,2005年9月,2005年8月,2005年7月,2005年6月,2005年5月,2005年4月,2005年3月,2005年2月,2005年1月,2004年12月,2004年11月,2004年10月,2004年9月,2004年8月,2004年7月,2004年6月,2004年5月,2004年4月,2004年3月,2004年2月,2004年1月,2003年12月,2003年11月,2003年10月,2003年9月,2003年8月,2003年7月,2003年6月,2003年5月,2003年4月,2003年3月,2003年2月,2003年1月,2002年12月,2002年11月,2002年10月,2002年9月,2002年8月,2002年7月,2002年6月,2002年5月,2002年4月,2002年3月,2002年2月,2002年1月,2001年12月,2001年11月,2001年10月,2001年9月,2001年8月,2001年7月,2001年6月,2001年5月,2001年4月,2001年3月,2001年2月,2001年1月,2000年12月,2000年11月,2000年10月,2000年9月,2000年8月,2000年7月,2000年6月,2000年5月,2000年4月,2000年3月,2000年2月,2000年1月
进出口总值当期值(千美元),601387138,549025184,520632154,566683350,541291509,545323230,535714213,528981542,535204603,525181123,398626225,510740164,566416164,527177794,522398028,525713746,526272970,516466125,516662500,522073917,512555308,500812286,400853131,530011412,531896338,515473900,493125600,520427864,501383692,482915402,500023800,501176023,500627771,542987948,411230628,484486823,534144936,521753372,511589648,560767084,550447670,564661249,564587051,537735611,496120251,504788873,404249368,569200293,586534153,579339168,515903015,544716847,530299727,508735832,511307785,482305116,484987380,468470355,371830507,462659051,485681681,460747151,415921986,442516723,411592986,412933153,380727151,350699571,355134209,350359336,222879878,368492000,429324834,404748448,382814169,396597945,394745790,398494544,374695654,386032988,373128980,364640162,266320173,395976434,385442692,410186049,400550396,421671250,406857991,403081000,391724412,400817104,371688501,353225743,309481182,380633747,408908054,394549958,339774414,367856966,356765596,340477446,350429225,341234306,321944001,337284922,249305614,314161658,378016588,342863237,306969670,327018366,329135339,315056873,312459054,312143222,299958011,291769733,219697006,291084568,387977840,339181636,323148187,350767303,333496775,347168095,337412104,321247714,318527152,286055898,277762096,340484185,405413212,368848960,368327943,396411570,367095251,378481575,342012378,355024110,358628525,332512681,251176182,382394944,389843996,370608687,339704440,356069938,352697865,354164683,321507187,345107274,355961467,365203096,263509010,345584884,366840927,339128259,319095518,345029990,329286043,328733311,328686836,343582201,308076236,325968900,260424706,272600339,332914539,334400118,297948470,324832092,328872435,318772463,301688971,301267415,299947165,304259379,200800092,295007361,295217729,283761707,244811120,273095589,258568382,262308256,254769304,243988412,238160128,231459885,181433048,204782346,243017595,208213860,197537132,218943864,191702243,200210823,182570753,164127242,170734409,162019659,124948306,141797865,183334407,189884755,221414714,243497362,241051168,248072192,221359490,220782553,220873768,204519033,166180930,199814476,206144967,208960363,188397323,200940255,197735485,191131293,179626502,165655863,178054164,159976870,140434953,157358930,167190806,168780985,152424888,167971961,162735898,146050666,148119519,133223612,143439532,144902969,105792012,120485642,139808390,133904978,124168029,132808633,126206291,120622786,122241579,107865453,119711424,116005232,84189386,95016344,116492514,111955162,97957453,106613957,98310791,99976214,99149006,87632915,96498300,92235758,76187481,71448799,90397705,78655255,76118408,83593034,72036403,74623274,66812034,65446377,70218283,64640400,48235241,60791757,60622072,59943788,55143413,61704894,56642337,56197636,49106904,47077295,52475399,46301912,35055616,40673708,46892684,44844778,41692335,45839966,45701658,43843192,43332569,39622274,44651461,43911529,37424240,32471478,43400399,43795763,41716375,43688324,44116925,40970137,42494372,37071604,38861187,37960060,28203989,32055670
进出口总值同比增长(%),6.2,4.3,-0.3,7.9,3.1,5.9,3.9,1.3,4.6,5.0,-1.0,-3.4,6.5,2.1,6.1,1.5,5.2,7.1,3.9,5.1,4.4,-5.1,-1.1,11.1,1.4,0.0,-2.5,-6.2,-8.2,-13.6,-10.1,-6.2,1.1,7.4,1.3,-15.1,-8.9,-9.5,-0.4,3.4,4.1,11.0,10.3,11.1,2.1,7.5,8.1,22.2,20.3,26.1,24.3,23.3,28.8,23.1,34.2,37.4,37.0,34.2,67.0,25.6,12.9,13.6,8.4,11.4,4.2,3.4,1.5,-9.3,-5.1,-4.0,-11.0,-7.3,11.5,-0.3,-3.5,-5.7,-3.2,-0.7,-4.0,-3.4,0.4,3.1,-13.8,4.1,-5.8,4.3,18.2,14.4,14.3,18.8,12.5,18.5,16.6,5.3,24.5,22.0,8.0,14.7,11.2,12.7,8.8,8.8,13.8,11.3,9.7,18.2,15.8,11.4,-2.2,2.9,-4.9,-6.6,-1.1,-7.9,-6.4,-2.6,-5.8,2.0,-20.8,-14.3,-4.1,-7.6,-12.1,-11.4,-9.1,-8.2,-1.2,-9.3,-11.1,-13.8,10.8,-10.9,4.0,-0.5,8.4,11.3,4.0,6.9,6.4,3.0,0.8,-9.0,-4.8,10.3,6.2,9.3,6.5,3.3,7.1,7.8,-2.0,0.4,15.7,12.1,1.0,26.7,10.2,1.5,7.3,6.3,0.2,2.7,9.0,14.1,2.7,7.1,29.4,-7.8,12.6,17.6,21.6,18.9,27.1,21.5,18.5,23.5,25.9,31.4,10.6,43.9,21.4,36.2,24.0,24.7,34.7,30.8,39.2,48.4,39.4,42.8,45.2,44.4,32.7,9.8,-10.7,-10.1,-20.6,-19.4,-17.7,-25.9,-22.8,-20.9,-24.9,-29.0,-11.1,-9.0,17.6,21.4,22.0,29.8,23.3,33.2,23.9,27.8,18.4,27.1,23.4,23.9,23.6,19.8,21.6,30.9,21.3,24.4,24.2,10.4,32.9,30.5,19.6,26.1,22.9,26.6,29.0,21.1,21.2,23.5,19.8,24.9,25.7,26.8,20.0,19.6,26.8,24.6,28.4,20.7,23.3,23.1,24.1,25.8,10.5,33.0,28.9,42.3,28.7,27.5,36.5,34.0,48.4,33.9,37.4,42.7,57.9,17.5,49.1,31.2,38.0,35.5,27.2,32.8,36.1,39.0,33.8,39.6,37.6,49.5,29.3,33.7,32.3,34.6,23.9,28.2,13.3,18.8,17.5,5.4,-6.3,25.3,8.0,2.4,-0.1,4.9,3.6,7.0,2.0,6.9,14.9,15.7,32.7,1.3,15.2,20.4,30.3,29.1,38.9,31.1,42.0,27.0,35.7,29.8,43.0,50.5
进出口总值累计值(千美元),6354738560,5753617523,5204595635,4684189206,4118255565,3577211920,3032126089,2497809312,1969369494,1434367498,909366389,510740164,6162288695,5596742585,5067645943,4545818016,4021034959,3495040968,2980142696,2464319773,1943480816,1431335299,930864543,530011412,5936826301,5406637600,4899955600,4410194366,3893225386,3400238782,2918167800,2441216579,1939719754,1438954424,895717500,484486823,6309600204,5777533940,5256800351,4752035001,4191415657,3643068618,3079124688,2514681125,1975776755,1478899556,973449661,569200293,6051488832,5471180348,4891637639,4374110411,3827790352,3295630291,2785203522,2271749023,1789485334,1303602300,834489558,462659051,4646257387,4173404547,3712657396,3296735410,2854218807,2442625821,2029692426,1648617437,1298175462,943006086,591371878,368492000,4576126042,4142071583,3735342388,3351780889,2954790401,2560024270,2161147818,1786210455,1399806550,1027148357,662486214,395976434,4623038037,4245028619,3835484553,3431904855,3014873509,2608215758,2204741445,1814439834,1413703043,1042145651,690362145,380633747,4104503850,3703150803,3307205484,2968701491,2601722110,2249345609,1909549443,1562910498,1222091595,899937929,563498874,314161658,3684925029,3305813434,2972351156,2677312895,2350968216,2024994704,1711368636,1410121963,1101897043,802136292,510720459,291084568,3956900729,3564146225,3225270628,2904138616,2556161909,2224447127,1880493868,1543537962,1222507012,904165825,618170523,340484185,4303036849,3898254223,3530573594,3162575488,2766395743,2399661087,2020860753,1679099782,1324317057,965873404,633528026,382394944,4160307789,3770491793,3399962000,3060353721,2704314453,2351750972,1997691569,1676252245,1330752719,974608267,609344742,345584884,3866760327,3500275214,3161512417,2842471316,2497624177,2168373266,1839840323,1510900770,1167180601,859223263,533032254,272600339,3642057738,3309615839,2975383005,2677441457,2352531394,2022546772,1703667122,1401785714,1100318986,800281439,495852578,295007361,2972760961,2677276812,2393404303,2148674293,1875576306,1617047178,1354881321,1100093985,855991910,617848281,386401048,204782346,2207218520,1964002867,1755492332,1557824667,1338654868,1146714261,946127408,763490824,599407773,428739418,266765546,141797865,2561632045,2378372122,2188669159,1967128751,1723376582,1482095092,1233800013,1012082203,791258253,570375622,365928509,199814476,2173833011,1968360880,1759117040,1570725459,1369713228,1172000786,980929229,801339925,635715223,457708570,297812238,157358930,1760686452,1593557455,1424949960,1272599789,1104610344,941840114,795738867,647846547,514716628,371300153,226304895,120485642,1422117670,1282432884,1148614236,1024502567,891725151,765763133,645033435,522782978,414948766,295203472,179198233,95016344,1154791620,1038377542,926461449,828547465,722131533,623112271,522973920,423837133,336233430,239846682,147638288,71448799,851207294,760926934,682329311,606259326,522723559,450737252,376142688,309342904,243946527,173658798,109018457,60791757,620768077,560181479,500258013,445133257,383488838,326843259,270701213,221549058,174480328,122037806,75728196,40673708,509768127,462769670,417834007,376149828,330532043,284835844,241005596,197676015,158130861,113817434,69910010,32471478,474308185,430923768,387132713,345412360,301737337,257565097,216602420,174109571,137075023,98216340,60259673,32055670
进出口总值累计增长(%),3.2,2.9,2.7,3.1,2.5,2.4,1.8,1.3,1.3,0.2,-2.4,-3.4,3.8,3.6,3.7,3.4,3.7,3.5,2.9,2.8,2.2,1.5,5.5,11.1,-5.0,-5.6,-6.0,-6.4,-6.5,-6.1,-4.7,-2.8,-1.9,-2.9,-8.3,-15.1,4.4,5.9,7.7,8.7,9.5,10.4,10.3,10.3,10.1,13.0,15.9,22.2,30.0,31.3,31.9,32.8,34.2,35.1,37.4,38.1,38.2,38.6,41.2,25.6,1.5,0.6,-0.8,-1.8,-3.6,-4.8,-6.3,-8.0,-7.6,-8.5,-11.1,-7.3,-1.0,-2.3,-2.5,-2.4,-2.0,-1.8,-2.0,-1.6,-1.1,-1.5,-3.9,4.0,12.6,14.8,16.1,15.7,16.1,16.4,15.9,16.8,16.4,16.3,23.1,21.9,11.4,12.0,11.6,11.7,11.6,12.3,13.0,13.0,13.6,15.0,13.3,11.4,-6.8,-7.3,-7.9,-7.8,-7.9,-8.8,-8.8,-8.6,-9.9,-11.3,-17.3,-14.5,-8.0,-8.5,-8.6,-8.1,-7.5,-7.2,-6.9,-8.0,-7.6,-6.3,-2.3,-10.9,3.4,3.4,3.8,3.3,2.3,2.0,1.2,0.2,-0.5,-1.0,3.8,10.3,7.6,7.7,7.6,7.7,8.3,8.5,8.6,10.9,14.0,13.4,14.2,26.7,6.2,5.8,6.3,6.2,6.2,7.1,8.0,7.7,6.0,7.2,7.3,-7.8,22.5,23.6,24.3,24.6,25.4,25.1,25.8,27.4,28.5,29.5,28.3,43.9,34.7,36.3,36.3,37.9,40.0,40.9,43.1,44.0,42.7,44.1,44.8,44.4,-13.9,-17.5,-19.9,-20.9,-22.4,-22.7,-23.5,-24.7,-24.3,-24.9,-27.2,-29.0,17.8,20.9,24.4,25.2,25.7,26.4,25.7,26.2,24.4,24.6,23.0,27.1,23.5,23.5,23.5,23.5,24.0,24.5,23.3,23.7,23.6,23.3,31.6,30.5,23.8,24.3,24.1,24.3,23.9,23.1,23.4,23.9,24.0,25.8,26.3,26.8,23.2,23.5,24.0,23.7,23.5,22.8,23.2,23.2,23.3,23.1,21.5,33.0,35.7,36.5,35.8,36.7,38.2,38.3,39.1,37.1,38.0,38.2,35.5,17.5,37.1,35.8,36.4,36.2,36.3,37.9,39.0,39.6,39.8,42.4,44.0,49.5,21.8,21.0,19.7,18.3,16.1,14.8,12.3,12.1,10.4,7.7,8.8,25.7,7.5,7.4,7.9,8.9,9.6,10.6,11.3,13.5,15.4,15.9,16.0,1.4,31.5,33.4,35.1,35.7,36.7,36.3,37.3,36.1,38.8,40.0,47.1,50.8
出口总值当期值(千美元),357747170,330350566,305353192,328565399,321810157,321783930,325232738,316100980,315692375,313911793,215172519,324768272,335627038,312310466,309058423,303712134,308647262,300556525,307854505,302348019,292453498,279681675,220279326,307734618,303618345,291934500,274827000,299129677,284790965,281755999,285321600,283484005,295417981,315589337,214025811,292275545,306078766,295500770,298371747,322755333,314920505,332964256,331264197,308244886,273619664,276084613,217416504,327285953,340498780,325525287,300221418,305737341,294315479,282662343,281417178,263922347,263923793,241134158,204855176,264018839,281927726,268074093,237182561,239757675,235259186,237631279,213574174,206812825,200233629,185146228,80380286,211590876,238267589,221337434,212916095,218123102,214786135,221553908,212835863,213845417,193481260,198655790,135200630,217566642,221249124,227445523,217283435,226686815,217372208,215565384,216597141,212869326,200035315,174121483,171616391,200491435,231796372,217382015,188979730,198231216,199342432,193601151,196590894,191014115,179988316,180600668,120078967,182752414,209417479,193546446,177867030,184498014,190592312,182642116,180183971,181059364,172757807,160813329,126144745,177185706,223683502,196463224,192395789,205554591,196868247,195096520,191975441,190057568,176330816,144568557,169190546,200258035,227512544,211662669,206866715,213687462,208465863,212891063,186788537,195472920,188540548,170107988,114093694,207132123,207742423,202204803,185405576,185643576,190608317,185991317,174315796,182766116,187061474,182189999,139367235,187365572,199229682,179380767,175571102,186349509,177973297,176940032,180204470,181140762,163251712,165658100,114470693,149939113,174717651,174464123,157490772,169673012,173315697,175128036,161980774,157157191,155684084,152199071,96736127,150734151,154148895,153325762,135978419,144985285,139302230,145519322,137395578,131760663,119920666,112111793,94522714,109475299,130723881,113653429,110762383,115937994,103707009,105420240,95411208,88757886,91934722,90290547,64894649,90453600,111157222,114987285,128327028,136432088,134872675,136675046,121179554,120496491,118771084,108962891,87367796,109640030,114415986,117620807,107723989,112373049,111354781,107744104,103268286,94065041,97449955,83424155,82095593,86619731,94094055,95854497,88127371,91629488,90766001,80337153,81311219,73113881,76948177,78045837,54108294,64988815,75412367,72217762,68092010,70185509,68399603,65584266,65959601,58426919,62151250,60869119,44273164,50755189,63784483,60925461,52523879,55803041,51400194,51003919,50496344,44867889,47124115,45847915,34157738,35712196,48061529,41761968,40925906,41940698,37415036,38109608,34475859,33842228,35617074,32091277,24455585,29775788,31889489,31209190,29946376,31910755,29437423,29209981,26012762,24644182,26723688,23817766,19137164,21703291,24502579,24000007,22790526,23989367,23540123,22887692,22081032,20813507,22792181,23139003,19198624,16926471,21986149,22154881,22799974,22973290,23329185,21478509,22192970,20105176,20500392,20146482,14775380,16797277
出口总值同比增长(%),6.6,5.9,-1.1,8.3,4.4,7.2,5.9,4.8,8.1,12.4,-3.0,6.0,10.7,6.7,12.7,2.4,8.7,7.0,8.6,7.6,1.5,-7.5,5.6,8.2,2.3,0.5,-6.4,-6.2,-8.8,-14.5,-12.4,-7.5,8.5,14.8,-1.3,-10.5,-9.9,-8.7,-0.3,5.7,7.1,18.0,17.9,16.9,3.9,14.7,6.2,24.1,20.9,22.0,27.1,28.1,25.6,19.3,32.2,27.9,32.3,30.6,154.9,24.8,18.1,21.1,11.4,9.9,9.5,7.2,0.5,-3.3,3.5,-6.6,-17.2,-2.9,7.9,-1.3,-0.9,-3.2,-1.0,3.3,-1.3,1.1,-2.7,14.2,-20.8,9.3,-4.4,5.4,15.6,14.5,9.8,12.2,11.2,12.6,12.6,-2.7,44.5,11.1,10.9,12.3,6.9,8.1,5.5,7.2,11.3,8.7,8.0,16.4,-1.3,7.9,-6.1,0.1,-7.3,-10.0,-2.8,-4.4,-4.8,-4.1,-1.8,11.5,-25.4,-11.2,-1.4,-6.8,-6.9,-3.7,-5.5,-8.3,2.8,-2.5,-6.4,-15.0,48.3,-3.3,9.7,4.7,11.6,15.3,9.4,14.5,7.2,7.0,0.9,-6.6,-18.1,10.6,4.3,12.7,5.6,-0.3,7.2,5.1,-3.1,1.0,14.7,10.0,21.8,25.0,14.1,2.9,11.6,9.9,2.7,1.0,11.3,15.3,4.9,8.9,18.4,-0.5,13.4,13.8,15.9,17.1,24.5,20.4,17.9,19.4,29.9,35.8,2.4,37.7,17.9,34.9,22.9,25.1,34.4,38.1,43.9,48.5,30.5,24.3,45.7,21.0,17.7,-1.2,-13.8,-15.2,-23.4,-23.0,-21.4,-26.4,-22.6,-17.1,-25.7,-17.5,-2.8,-2.2,19.2,21.5,21.1,26.9,17.6,28.1,21.8,30.6,6.5,26.7,21.7,22.8,22.3,22.8,22.7,34.2,27.1,28.7,26.8,6.9,51.7,33.0,24.8,32.8,29.6,30.6,32.8,22.5,23.3,25.1,23.8,28.2,22.2,28.0,18.2,18.5,29.6,25.8,33.1,28.6,30.6,30.2,31.9,32.8,29.6,42.1,32.7,45.9,28.3,33.1,37.4,33.8,46.5,32.6,32.3,42.9,39.7,19.9,50.7,33.8,36.7,31.4,27.1,30.5,32.5,37.3,33.3,34.7,27.8,37.2,30.1,30.0,31.4,33.0,25.1,27.6,17.8,18.4,17.2,2.9,-0.3,28.2,11.4,8.3,-0.0,4.4,0.9,6.6,-0.5,3.5,11.2,14.9,29.9,0.8,8.6,13.8,25.1,23.7,27.3,23.9,44.1,29.4,38.5,35.4,34.3,47.4
出口总值累计值(千美元),3771842417,3414732833,3084707174,2779636639,2451795301,2130363006,1809035500,1484848377,1169063320,853667442,539940791,324768272,3577222028,3240708326,2926455405,2617660293,2314765892,2006521332,1707567002,1400763016,1099570361,807496550,528013944,307734618,3380024480,3077381700,2791997600,2520307791,2223239357,1944902508,1663429800,1400339760,1116956792,821830961,506301400,292275545,3593601450,3288213216,2992248880,2698594062,2375970258,2062684099,1732279883,1402569219,1094352236,820921214,544702458,327285953,3363959427,3026447448,2701136167,2400823284,2095141128,1800874738,1518360276,1237597120,973695500,709978153,468874015,264018839,2590645558,2316651274,2048577181,1811394619,1571636944,1336377758,1098746249,884988085,678219965,478031766,291971162,211590876,2499028927,2260094505,2037923161,1825105773,1607027826,1392637735,1171153002,958341376,744599088,551740641,353180779,217566642,2487400743,2272300873,2044843140,1826644975,1604261934,1387158383,1171658789,957054066,744726311,545266277,372343311,200491435,2263521997,2039566277,1820993456,1632420370,1436638278,1240506913,1047272560,853330596,662699684,482755392,302812328,182752414,2097444193,1888944599,1702552137,1536871130,1352930462,1165014972,984229001,813807797,636469408,463931114,303307326,177185706,2274949842,2051406446,1855108340,1664115321,1460525784,1264823230,1071871351,880069405,690156552,513932580,369410752,200258035,2342746552,2115366752,1903840528,1697088751,1483463721,1275111245,1061863191,875198581,679777847,491303221,321213290,207132123,2210019089,2002318725,1800210813,1614862472,1429259983,1238733726,1052822615,878562006,695868437,508871059,326714660,187365572,2048934762,1849906263,1670901318,1495388843,1309114857,1131237113,954375859,774404029,593240444,430016787,264395323,149939113,1898599840,1724007327,1549705501,1392269836,1222628936,1049377982,874298541,712374855,555299866,399642564,247469923,150734151,1577932252,1423844330,1270589601,1134635371,989738698,850489914,705089725,567743785,436051879,316168516,204081750,109475299,1201663294,1070980593,957360575,846649410,730736122,627097202,521531055,426142046,337420869,245539934,155325420,90453600,1428545709,1317161607,1202330946,1074058089,937685294,802896208,666251410,545055148,424614804,305896908,196990826,109640030,1218014515,1103604344,985844777,878133656,765735670,654408692,546725375,443532791,349497513,252077273,168710638,86619731,969072839,875042470,779285338,691220295,599633573,508902489,428593198,347319717,274233673,197304397,119145856,64988815,761999138,686639826,614494019,546418578,476250887,407937844,342339735,276396911,218011576,155892042,95022915,50755189,593368633,529606493,468714984,416236041,360593394,309117938,258077069,207589890,162740555,115703508,69872176,35712196,438370824,390337678,348597399,307702945,265790528,228408956,190320968,155857684,122023599,86316493,54224248,29775788,325565012,293698135,262499238,232561916,200694170,171243082,142052144,115990133,91350027,64657647,40839805,21703291,266154635,241569563,217578878,194794846,170993525,147455049,124574371,102494817,81757316,59274052,36138676,16926471,249211619,227239345,205114068,182307356,159343218,135952014,114475608,92283873,72215207,51715587,31572521,16797277
出口总值累计增长(%),5.5,5.4,5.3,6.1,5.9,6.1,5.9,6.0,6.4,5.8,2.3,6.0,5.9,5.4,5.1,4.3,4.6,4.0,3.6,2.7,1.5,1.5,7.1,8.2,-4.6,-5.2,-5.6,-5.7,-5.6,-5.0,-3.2,0.3,2.5,0.5,-6.8,-10.5,7.0,9.0,11.1,12.5,13.5,14.6,14.2,13.5,12.5,15.8,16.3,24.1,29.9,31.1,32.3,33.0,33.7,35.2,38.6,40.2,44.0,49.0,60.6,24.8,3.6,2.5,0.5,-0.8,-2.3,-4.1,-6.2,-7.7,-9.0,-13.3,-17.4,-2.9,0.5,-0.3,-0.2,-0.1,0.4,0.6,0.1,0.4,0.2,1.4,-4.6,9.1,9.9,11.8,12.6,12.2,12.2,12.6,12.7,13.3,13.6,14.1,24.4,11.1,7.9,8.0,7.4,7.5,7.6,8.3,8.5,8.2,8.1,8.2,4.0,7.9,-7.7,-7.9,-8.2,-7.5,-7.1,-7.6,-7.8,-7.3,-7.6,-9.6,-17.8,-11.4,-2.9,-3.0,-2.5,-1.9,-1.5,-0.8,0.9,0.6,1.6,4.7,15.0,-3.3,6.1,5.7,5.8,5.1,3.8,3.0,0.9,-0.4,-2.3,-3.4,-1.6,10.6,7.9,8.3,7.8,8.0,9.2,9.5,10.4,13.5,17.4,18.4,23.6,25.0,7.9,7.3,7.8,7.4,7.1,7.8,9.2,8.7,6.9,7.6,6.9,-0.5,20.3,21.1,22.0,22.7,23.6,23.4,24.0,25.5,27.4,26.5,21.3,37.7,31.3,33.0,32.7,34.0,35.5,35.6,35.2,33.2,29.2,28.7,31.4,21.0,-16.0,-18.8,-20.5,-21.3,-22.2,-22.0,-21.8,-21.8,-20.5,-19.7,-21.1,-17.5,17.2,19.3,21.9,22.2,22.4,22.6,21.8,22.9,21.5,21.4,16.8,26.6,25.7,26.2,26.6,27.1,27.8,28.7,27.6,27.8,27.6,27.8,41.5,33.0,27.2,27.5,26.8,26.5,25.9,24.8,25.2,25.7,25.8,26.6,25.4,28.1,28.4,29.7,31.1,31.3,32.2,32.0,32.7,33.2,34.0,34.9,36.2,42.1,35.4,35.7,34.5,35.3,35.8,35.5,35.7,33.4,33.5,34.1,28.9,19.8,34.6,32.9,32.8,32.3,32.5,33.4,34.0,34.3,33.5,33.5,32.8,37.3,22.3,21.6,20.6,19.4,17.5,16.2,14.1,13.2,11.9,9.9,14.1,29.2,6.8,6.3,6.1,6.9,7.3,8.4,8.8,11.0,13.2,14.7,14.5,0.9,27.8,30.1,32.2,33.1,34.6,35.8,38.3,36.8,39.0,39.1,41.2,47.8
进口总值当期值(千美元),243639968,218674618,215278962,238117951,219481352,223539300,210481474,212880563,219512228,211269329,183453706,185971892,230789126,214867327,213339605,222001611,217625707,215909600,208807983,219725898,220101810,221130611,180573806,222276794,228277992,223539300,218298600,221298188,216592727,201159403,214702200,217692018,205209790,227398611,197204817,192211279,228066170,226252602,213217901,238011751,235527165,231696993,233322854,229490725,222500588,228704260,186832863,241914340,246035373,253813881,215681597,238979506,235984248,226073489,229890607,218382769,221063587,227336197,166975331,198640212,203753955,192673058,178739425,202759047,176333799,175301874,167152978,143886746,154900580,165213108,142499591,156901124,191057245,183411013,169898075,178474843,179959655,176940637,161859791,172187571,179647719,165984372,131119542,178409792,164193569,182740526,183266962,194984435,189485783,187515616,175127271,187947777,171653187,179104260,137864792,180142312,177111682,177167943,150794685,169625750,157423163,146876295,153838330,150220190,141955685,156684253,129226647,131409245,168599109,149316792,129102640,142520352,138543027,132414757,132275084,131083858,127200204,130956404,93552261,113898862,164294338,142718411,130752399,145212712,136628528,152071574,145436663,131190146,142196335,141487341,108571550,140226150,177900669,157186291,161461228,182724108,158629387,165590512,155223841,159551189,170087977,162404693,137082488,175262820,182101573,168403885,154298864,170426362,162089547,168173366,147191392,162341158,168899994,183013097,124141775,158219313,167611245,159747492,143524416,158680480,151312746,151793278,148482365,162441440,144824524,160310799,145954014,122661227,158196889,159935995,140457698,155159080,155556739,143644427,139708198,144110223,144263081,152060308,104063964,144273210,141068833,130435945,108832701,128110304,119266152,116788934,117373726,112227749,118239462,119348092,86910333,95307047,112293713,94560431,86774749,103005871,87995234,94790583,87159545,75369356,78799687,71729112,60053658,51344264,72177186,74897470,93087686,107065274,106178493,111397147,100179936,100286062,102102683,95556142,78813133,90174447,91728981,91339557,80673333,88567206,86380704,83387189,76358217,71590821,80604208,76552715,58339361,70739199,73096750,72926488,64297517,76342474,71969897,65713514,66808300,60109730,66491355,66857132,51683718,55496828,64396023,61687216,56076019,62623124,57806688,55038520,56281978,49438535,57560174,55136112,39916222,44261156,52708030,51029701,45433574,50810916,46910596,48972295,48652663,42765026,49374185,46387843,42029744,35736602,42336176,36893286,35192502,41652336,34621367,36513666,32336176,31604148,34601208,32549124,23779657,31015969,28732582,28734598,25197037,29794139,27204914,26987655,23094142,22433112,25751711,22484145,15918452,18970417,22390105,20844771,18901809,21850598,22161535,20955500,21251537,18808766,21859280,20772526,18225617,15545007,21414250,21640881,18916401,20715034,20787740,19491628,20301402,16966429,18360795,17813579,13428609,15258393
